order_id,order_date,channel_id,attribution,total
213713,"Tue, 11 Nov 2025 06:20:37 +0000",Reading Eggs AU,www,157.9600
213712,"Tue, 11 Nov 2025 06:19:46 +0000",Reading Eggs USA,bigcommerce,139.9800
213711,"Tue, 11 Nov 2025 06:17:47 +0000",Reading Eggs USA,bigcommerce,65.0000
213710,"Tue, 11 Nov 2025 06:15:29 +0000",Reading Eggs USA,bigcommerce,39.9000
213709,"Tue, 11 Nov 2025 06:13:36 +0000",Reading Eggs USA,bigcommerce,39.9000
213708,"Tue, 11 Nov 2025 06:12:20 +0000",Reading Eggs USA,bigcommerce,299.0000
213707,"Tue, 11 Nov 2025 06:11:06 +0000",Reading Eggs USA,bigcommerce,39.9000
213706,"Tue, 11 Nov 2025 06:09:37 +0000",Reading Eggs USA,bigcommerce,79.8000
213705,"Tue, 11 Nov 2025 06:08:06 +0000",Reading Eggs USA,bigcommerce,65.0000
213704,"Tue, 11 Nov 2025 06:05:40 +0000",Reading Eggs USA,bigcommerce,189.6900
213703,"Tue, 11 Nov 2025 06:00:51 +0000",Reading Eggs AU,www,49.8900
213702,"Tue, 11 Nov 2025 05:22:20 +0000",Reading Eggs AU,android,221.8800
213701,"Tue, 11 Nov 2025 05:15:20 +0000",Reading Eggs USA,bigcommerce,139.6500
213700,"Tue, 11 Nov 2025 04:36:43 +0000",Reading Eggs USA,bigcommerce,0.0000
213699,"Tue, 11 Nov 2025 03:31:46 +0000",Reading Eggs AU,iphone,115.9200
213698,"Tue, 11 Nov 2025 03:28:44 +0000",Reading Eggs AU,www,84.0600
213697,"Tue, 11 Nov 2025 03:19:31 +0000",Reading Eggs AU,www,66.5700
213696,"Tue, 11 Nov 2025 03:17:28 +0000",Reading Eggs AU,iphone,139.2100
213695,"Tue, 11 Nov 2025 03:12:17 +0000",Reading Eggs USA,bigcommerce,32.8300
213694,"Tue, 11 Nov 2025 02:56:38 +0000",Reading Eggs AU,iphone,55.9400
213693,"Tue, 11 Nov 2025 02:53:35 +0000",Reading Eggs AU,android,162.0700
213692,"Tue, 11 Nov 2025 02:30:39 +0000",Reading Eggs AU,www,81.8900
213691,"Tue, 11 Nov 2025 02:04:32 +0000",Reading Eggs USA,bigcommerce,49.9900
213690,"Tue, 11 Nov 2025 02:03:04 +0000",Reading Eggs USA,bigcommerce,199.5000
213689,"Tue, 11 Nov 2025 02:01:12 +0000",Reading Eggs USA,bigcommerce,39.9000
213688,"Tue, 11 Nov 2025 01:59:43 +0000",Reading Eggs USA,bigcommerce,69.9900
213687,"Tue, 11 Nov 2025 01:58:29 +0000",Reading Eggs USA,bigcommerce,39.9000
213686,"Tue, 11 Nov 2025 01:55:13 +0000",Reading Eggs USA,bigcommerce,39.9000
213685,"Tue, 11 Nov 2025 01:53:32 +0000",Reading Eggs USA,bigcommerce,69.9900
213684,"Tue, 11 Nov 2025 01:53:05 +0000",Reading Eggs AU,android,124.0000
213682,"Tue, 11 Nov 2025 01:51:40 +0000",Reading Eggs USA,bigcommerce,199.9800
213681,"Tue, 11 Nov 2025 01:50:28 +0000",Reading Eggs USA,bigcommerce,99.9900
213680,"Tue, 11 Nov 2025 01:49:05 +0000",Reading Eggs USA,bigcommerce,39.9000
213679,"Tue, 11 Nov 2025 01:47:33 +0000",Reading Eggs USA,bigcommerce,99.9900
213678,"Tue, 11 Nov 2025 01:46:18 +0000",Reading Eggs USA,bigcommerce,139.8900
213677,"Tue, 11 Nov 2025 01:34:35 +0000",Reading Eggs AU,iphone,99.9900
213676,"Tue, 11 Nov 2025 01:24:22 +0000",Reading Eggs USA,bigcommerce,0.0000
213675,"Tue, 11 Nov 2025 00:47:11 +0000",Reading Eggs USA,bigcommerce,119.7000
213674,"Tue, 11 Nov 2025 00:45:00 +0000",Reading Eggs USA,bigcommerce,39.9000
213673,"Tue, 11 Nov 2025 00:43:04 +0000",Reading Eggs USA,bigcommerce,39.9000
213672,"Tue, 11 Nov 2025 00:41:21 +0000",Reading Eggs USA,bigcommerce,69.9900
213671,"Tue, 11 Nov 2025 00:39:42 +0000",Reading Eggs USA,bigcommerce,79.8000
213670,"Tue, 11 Nov 2025 00:38:10 +0000",Reading Eggs USA,bigcommerce,39.9000
213669,"Tue, 11 Nov 2025 00:29:00 +0000",Reading Eggs AU,www,190.0000
213668,"Tue, 11 Nov 2025 00:23:08 +0000",Reading Eggs AU,iphone,124.0000
213667,"Tue, 11 Nov 2025 00:08:52 +0000",Reading Eggs AU,iphone,107.1300
213666,"Mon, 10 Nov 2025 23:20:42 +0000",Reading Eggs USA,bigcommerce,27.9300
213665,"Mon, 10 Nov 2025 23:16:11 +0000",Reading Eggs AU,iphone,244.2700
213664,"Mon, 10 Nov 2025 23:08:02 +0000",Reading Eggs USA,bigcommerce,32.8200
213663,"Mon, 10 Nov 2025 23:02:37 +0000",Reading Eggs AU,www,37.9900
213662,"Mon, 10 Nov 2025 22:47:38 +0000",Reading Eggs AU,android,28.9200
213660,"Mon, 10 Nov 2025 22:46:22 +0000",Reading Eggs AU,iphone,49.8800
213659,"Mon, 10 Nov 2025 22:42:31 +0000",Reading Eggs AU,www,61.0000
213658,"Mon, 10 Nov 2025 22:35:43 +0000",Reading Eggs USA,bigcommerce,169.5200
213657,"Mon, 10 Nov 2025 21:44:43 +0000",Reading Eggs USA,bigcommerce,99.9900
213656,"Mon, 10 Nov 2025 21:43:25 +0000",Reading Eggs AU,iphone,109.7200
213655,"Mon, 10 Nov 2025 21:42:25 +0000",Reading Eggs USA,bigcommerce,279.3000
213654,"Mon, 10 Nov 2025 21:38:13 +0000",Reading Eggs USA,bigcommerce,39.9000
213653,"Mon, 10 Nov 2025 21:37:56 +0000",Reading Eggs UK,bigcommerce,25.4600
213652,"Mon, 10 Nov 2025 21:35:28 +0000",Reading Eggs USA,bigcommerce,199.9800
213651,"Mon, 10 Nov 2025 21:33:16 +0000",Reading Eggs USA,bigcommerce,598.0000
213650,"Mon, 10 Nov 2025 21:30:40 +0000",Reading Eggs USA,bigcommerce,39.9000
213649,"Mon, 10 Nov 2025 21:28:26 +0000",Reading Eggs USA,bigcommerce,39.9000
213648,"Mon, 10 Nov 2025 21:26:25 +0000",Reading Eggs USA,bigcommerce,39.9000
213647,"Mon, 10 Nov 2025 21:24:24 +0000",Reading Eggs USA,bigcommerce,199.5000
213646,"Mon, 10 Nov 2025 21:23:57 +0000",Reading Eggs USA,bigcommerce,299.0000
213645,"Mon, 10 Nov 2025 21:21:54 +0000",Reading Eggs USA,bigcommerce,79.8000
213644,"Mon, 10 Nov 2025 21:19:25 +0000",Reading Eggs USA,bigcommerce,39.9000
213643,"Mon, 10 Nov 2025 21:16:16 +0000",Reading Eggs USA,bigcommerce,399.0000
213642,"Mon, 10 Nov 2025 21:10:43 +0000",Reading Eggs USA,bigcommerce,299.0000
213641,"Mon, 10 Nov 2025 21:03:48 +0000",Reading Eggs AU,www,49.8800
213638,"Mon, 10 Nov 2025 20:59:20 +0000",Reading Eggs AU,www,28.9200
213636,"Mon, 10 Nov 2025 20:47:33 +0000",Reading Eggs AU,www,98.7800
213634,"Mon, 10 Nov 2025 20:32:22 +0000",Reading Eggs AU,android,170.9400
213633,"Mon, 10 Nov 2025 19:38:01 +0000",Reading Eggs AU,android,44.9600
213632,"Mon, 10 Nov 2025 19:11:28 +0000",Reading Eggs USA,bigcommerce,99.9900
213631,"Mon, 10 Nov 2025 19:03:14 +0000",Reading Eggs UK,bigcommerce,45.9300
213630,"Mon, 10 Nov 2025 18:41:16 +0000",Reading Eggs USA,bigcommerce,43.2900
213629,"Mon, 10 Nov 2025 18:06:14 +0000",Reading Eggs UK,bigcommerce,9.7200
213628,"Mon, 10 Nov 2025 17:41:54 +0000",Reading Eggs UK,bigcommerce,0.0000
213627,"Mon, 10 Nov 2025 17:28:04 +0000",Reading Eggs AU,android,75.6400
213626,"Mon, 10 Nov 2025 17:15:08 +0000",Reading Eggs USA,bigcommerce,40.4900
213625,"Mon, 10 Nov 2025 17:03:14 +0000",Reading Eggs USA,bigcommerce,18.1600
213624,"Mon, 10 Nov 2025 16:50:52 +0000",Reading Eggs USA,bigcommerce,37.7000
213623,"Mon, 10 Nov 2025 16:27:29 +0000",Reading Eggs AU,iphone,100.9600
213622,"Mon, 10 Nov 2025 16:21:48 +0000",Reading Eggs UK,bigcommerce,49.9900
213621,"Mon, 10 Nov 2025 16:21:16 +0000",Reading Eggs UK,bigcommerce,0.0000
213620,"Mon, 10 Nov 2025 16:12:11 +0000",Reading Eggs USA,bigcommerce,32.8200
213619,"Mon, 10 Nov 2025 16:00:46 +0000",Reading Eggs USA,bigcommerce,32.8300
213618,"Mon, 10 Nov 2025 15:31:42 +0000",Reading Eggs USA,bigcommerce,0.0000
213617,"Mon, 10 Nov 2025 14:17:18 +0000",Reading Eggs UK,bigcommerce,0.0000
213616,"Mon, 10 Nov 2025 14:07:03 +0000",Reading Eggs USA,bigcommerce,27.6300
213615,"Mon, 10 Nov 2025 13:47:44 +0000",Reading Eggs USA,bigcommerce,0.0000
213614,"Mon, 10 Nov 2025 13:16:42 +0000",Reading Eggs UK,bigcommerce,20.4600
213613,"Mon, 10 Nov 2025 12:51:04 +0000",Reading Eggs UK,bigcommerce,134.6400
213612,"Mon, 10 Nov 2025 12:50:29 +0000",Reading Eggs UK,bigcommerce,14.6800
213610,"Mon, 10 Nov 2025 12:49:26 +0000",Reading Eggs UK,bigcommerce,14.6800
213609,"Mon, 10 Nov 2025 12:36:32 +0000",Reading Eggs UK,bigcommerce,0.0000
213608,"Mon, 10 Nov 2025 12:32:02 +0000",Reading Eggs AU,iphone,124.0000
213607,"Mon, 10 Nov 2025 12:19:50 +0000",Reading Eggs AU,www,49.8900
213606,"Mon, 10 Nov 2025 12:18:56 +0000",Reading Eggs AU,android,255.7600
213605,"Mon, 10 Nov 2025 12:17:28 +0000",Reading Eggs AU,www,44.8800
213604,"Mon, 10 Nov 2025 12:15:32 +0000",Reading Eggs AU,iphone,121.4300
213603,"Mon, 10 Nov 2025 12:14:21 +0000",Reading Eggs AU,www,49.8800
213602,"Mon, 10 Nov 2025 11:40:25 +0000",Reading Eggs AU,www,100.6000
213601,"Mon, 10 Nov 2025 11:36:22 +0000",Reading Eggs AU,iphone,61.0000
213600,"Mon, 10 Nov 2025 10:51:23 +0000",Reading Eggs AU,android,170.2600
213599,"Mon, 10 Nov 2025 10:26:26 +0000",Reading Eggs AU,iphone,49.8800
213597,"Mon, 10 Nov 2025 09:52:40 +0000",Reading Eggs AU,iphone,65.2300
213596,"Mon, 10 Nov 2025 09:50:37 +0000",Reading Eggs UK,bigcommerce,64.9500
213595,"Mon, 10 Nov 2025 09:49:01 +0000",Reading Eggs UK,bigcommerce,36.4000
213593,"Mon, 10 Nov 2025 09:38:49 +0000",Reading Eggs AU,www,208.8000
213592,"Mon, 10 Nov 2025 09:30:02 +0000",Reading Eggs UK,bigcommerce,31.0000
213591,"Mon, 10 Nov 2025 09:26:57 +0000",Reading Eggs UK,bigcommerce,36.5200
213587,"Mon, 10 Nov 2025 09:22:02 +0000",Reading Eggs UK,bigcommerce,0.0000
213586,"Mon, 10 Nov 2025 08:52:15 +0000",Reading Eggs AU,iphone,129.0000
213585,"Mon, 10 Nov 2025 08:37:35 +0000",Reading Eggs AU,iphone,61.0500
213582,"Mon, 10 Nov 2025 07:45:56 +0000",Reading Eggs AU,iphone,209.7900
213581,"Mon, 10 Nov 2025 07:08:43 +0000",Reading Eggs AU,iphone,65.9200
213580,"Mon, 10 Nov 2025 07:01:38 +0000",Reading Eggs UK,bigcommerce,25.4600
213579,"Mon, 10 Nov 2025 06:54:11 +0000",Reading Eggs AU,www,138.9700
213578,"Mon, 10 Nov 2025 06:45:41 +0000",Reading Eggs AU,ipad,99.9900
213577,"Mon, 10 Nov 2025 06:38:18 +0000",Reading Eggs AU,www,49.1000
213576,"Mon, 10 Nov 2025 06:22:24 +0000",Reading Eggs AU,iphone,176.4900
213575,"Mon, 10 Nov 2025 06:22:04 +0000",Reading Eggs AU,android,99.9900
213574,"Mon, 10 Nov 2025 06:17:11 +0000",Reading Eggs AU,android,49.8800
213573,"Mon, 10 Nov 2025 05:56:46 +0000",Reading Eggs USA,bigcommerce,39.9000
213572,"Mon, 10 Nov 2025 05:54:09 +0000",Reading Eggs USA,bigcommerce,39.9000
213571,"Mon, 10 Nov 2025 05:52:06 +0000",Reading Eggs USA,bigcommerce,39.9000
213570,"Mon, 10 Nov 2025 05:51:31 +0000",Reading Eggs UK,bigcommerce,25.4600
213569,"Mon, 10 Nov 2025 05:48:32 +0000",Reading Eggs USA,bigcommerce,39.9000
213568,"Mon, 10 Nov 2025 05:45:28 +0000",Reading Eggs USA,bigcommerce,39.9000
213567,"Mon, 10 Nov 2025 05:40:43 +0000",Reading Eggs USA,bigcommerce,99.9900
213566,"Mon, 10 Nov 2025 05:30:10 +0000",Reading Eggs USA,bigcommerce,498.5000
213565,"Mon, 10 Nov 2025 05:26:16 +0000",Reading Eggs AU,iphone,49.8800
213564,"Mon, 10 Nov 2025 05:24:11 +0000",Reading Eggs USA,bigcommerce,199.9800
213563,"Mon, 10 Nov 2025 05:21:36 +0000",Reading Eggs USA,bigcommerce,39.9000
213562,"Mon, 10 Nov 2025 05:15:14 +0000",Reading Eggs USA,bigcommerce,69.9900
213561,"Mon, 10 Nov 2025 05:13:14 +0000",Reading Eggs USA,bigcommerce,99.9900
213560,"Mon, 10 Nov 2025 05:12:16 +0000",Reading Eggs AU,iphone,95.9600
213559,"Mon, 10 Nov 2025 05:10:04 +0000",Reading Eggs USA,bigcommerce,99.9900
213558,"Mon, 10 Nov 2025 05:06:56 +0000",Reading Eggs USA,bigcommerce,69.9900
213557,"Mon, 10 Nov 2025 05:01:26 +0000",Reading Eggs USA,bigcommerce,99.9900
213556,"Mon, 10 Nov 2025 05:01:25 +0000",Reading Eggs AU,www,40.0300
213555,"Mon, 10 Nov 2025 04:58:10 +0000",Reading Eggs USA,bigcommerce,199.5000
213554,"Mon, 10 Nov 2025 04:52:44 +0000",Reading Eggs USA,bigcommerce,99.9900
213553,"Mon, 10 Nov 2025 04:49:54 +0000",Reading Eggs USA,bigcommerce,99.9900
213552,"Mon, 10 Nov 2025 04:46:09 +0000",Reading Eggs USA,bigcommerce,99.9900
213551,"Mon, 10 Nov 2025 04:43:41 +0000",Reading Eggs USA,bigcommerce,49.9900
213550,"Mon, 10 Nov 2025 04:39:13 +0000",Reading Eggs USA,bigcommerce,338.9000
213549,"Mon, 10 Nov 2025 04:28:55 +0000",Reading Eggs USA,bigcommerce,99.9900
213548,"Mon, 10 Nov 2025 04:16:20 +0000",Reading Eggs USA,bigcommerce,39.9000
213547,"Mon, 10 Nov 2025 04:15:03 +0000",Reading Eggs AU,iphone,70.8600
213546,"Mon, 10 Nov 2025 04:09:38 +0000",Reading Eggs AU,iphone,104.0500
213545,"Mon, 10 Nov 2025 04:09:34 +0000",Reading Eggs USA,bigcommerce,119.7000
213544,"Mon, 10 Nov 2025 03:45:59 +0000",Reading Eggs AU,iphone,56.0500
213542,"Mon, 10 Nov 2025 03:42:00 +0000",Reading Eggs AU,iphone,124.0000
213541,"Mon, 10 Nov 2025 03:20:37 +0000",Reading Eggs AU,www,63.8300
213540,"Mon, 10 Nov 2025 03:18:45 +0000",Reading Eggs USA,bigcommerce,65.0000
213539,"Mon, 10 Nov 2025 03:13:07 +0000",Reading Eggs USA,bigcommerce,99.9800
213538,"Mon, 10 Nov 2025 03:07:53 +0000",Reading Eggs AU,www,52.0100
213537,"Mon, 10 Nov 2025 03:05:36 +0000",Reading Eggs USA,bigcommerce,99.9900
213536,"Mon, 10 Nov 2025 03:03:09 +0000",Reading Eggs USA,bigcommerce,39.9000
213535,"Mon, 10 Nov 2025 02:56:31 +0000",Reading Eggs USA,bigcommerce,99.9900
213534,"Mon, 10 Nov 2025 02:53:47 +0000",Reading Eggs USA,bigcommerce,69.9900
213533,"Mon, 10 Nov 2025 02:45:00 +0000",Reading Eggs AU,iphone,165.9300
213532,"Mon, 10 Nov 2025 02:38:46 +0000",Reading Eggs USA,bigcommerce,69.9900
213531,"Mon, 10 Nov 2025 02:37:51 +0000",Reading Eggs USA,bigcommerce,0.0000
213530,"Mon, 10 Nov 2025 02:35:51 +0000",Reading Eggs USA,bigcommerce,79.8000
213529,"Mon, 10 Nov 2025 02:33:29 +0000",Reading Eggs USA,bigcommerce,299.0000
213528,"Mon, 10 Nov 2025 02:25:03 +0000",Reading Eggs AU,android,112.4400
213527,"Mon, 10 Nov 2025 02:06:18 +0000",Reading Eggs AU,iphone,49.8800
213526,"Mon, 10 Nov 2025 01:22:10 +0000",Reading Eggs AU,iphone,99.9900
213525,"Mon, 10 Nov 2025 01:11:37 +0000",Reading Eggs USA,bigcommerce,32.8200
213524,"Mon, 10 Nov 2025 01:03:26 +0000",Reading Eggs AU,www,40.0900
213523,"Mon, 10 Nov 2025 00:43:44 +0000",Reading Eggs AU,iphone,162.3800
213522,"Mon, 10 Nov 2025 00:38:39 +0000",Reading Eggs USA,bigcommerce,0.0000
213521,"Mon, 10 Nov 2025 00:36:28 +0000",Reading Eggs USA,bigcommerce,0.0000
213520,"Mon, 10 Nov 2025 00:22:30 +0000",Reading Eggs AU,iphone,250.6600
213519,"Mon, 10 Nov 2025 00:09:23 +0000",Reading Eggs USA,bigcommerce,0.0000
213518,"Sun, 09 Nov 2025 23:45:46 +0000",Reading Eggs AU,www,99.9900
213517,"Sun, 09 Nov 2025 23:23:47 +0000",Reading Eggs AU,android,49.8800
213516,"Sun, 09 Nov 2025 22:57:14 +0000",Reading Eggs UK,bigcommerce,25.4600
213515,"Sun, 09 Nov 2025 22:16:40 +0000",Reading Eggs AU,www,170.9300
213514,"Sun, 09 Nov 2025 22:03:10 +0000",Reading Eggs AU,android,93.9500
213513,"Sun, 09 Nov 2025 20:17:20 +0000",Reading Eggs AU,www,44.8800
213512,"Sun, 09 Nov 2025 19:38:31 +0000",Reading Eggs USA,bigcommerce,44.7900
213511,"Sun, 09 Nov 2025 18:36:27 +0000",Reading Eggs AU,iphone,91.8100
213510,"Sun, 09 Nov 2025 18:34:36 +0000",Reading Eggs USA,bigcommerce,0.0000
213509,"Sun, 09 Nov 2025 17:48:14 +0000",Reading Eggs USA,bigcommerce,0.0000
213508,"Sun, 09 Nov 2025 15:19:54 +0000",Reading Eggs USA,bigcommerce,0.0000
213506,"Sun, 09 Nov 2025 14:58:36 +0000",Reading Eggs AU,www,302.6900
213505,"Sun, 09 Nov 2025 14:32:03 +0000",Reading Eggs USA,bigcommerce,44.7900
213504,"Sun, 09 Nov 2025 14:30:26 +0000",Reading Eggs UK,bigcommerce,34.8900
213503,"Sun, 09 Nov 2025 13:40:40 +0000",Reading Eggs USA,bigcommerce,0.0000
213502,"Sun, 09 Nov 2025 13:04:13 +0000",Reading Eggs USA,bigcommerce,44.7900
213501,"Sun, 09 Nov 2025 11:17:26 +0000",Reading Eggs AU,iphone,178.0000
213500,"Sun, 09 Nov 2025 10:24:50 +0000",Reading Eggs UK,bigcommerce,0.0000
213499,"Sun, 09 Nov 2025 10:04:10 +0000",Reading Eggs AU,android,49.8800
213498,"Sun, 09 Nov 2025 09:20:38 +0000",Reading Eggs AU,android,58.8200
213497,"Sun, 09 Nov 2025 09:09:46 +0000",Reading Eggs UK,bigcommerce,0.0000
213496,"Sun, 09 Nov 2025 08:32:04 +0000",Reading Eggs AU,iphone,118.6100
213495,"Sun, 09 Nov 2025 08:03:25 +0000",Reading Eggs AU,android,56.8500
213493,"Sun, 09 Nov 2025 07:23:17 +0000",Reading Eggs AU,www,41.8000
213492,"Sun, 09 Nov 2025 04:52:09 +0000",Reading Eggs AU,android,149.9900
213491,"Sun, 09 Nov 2025 04:31:52 +0000",Reading Eggs USA,bigcommerce,0.0000
213490,"Sun, 09 Nov 2025 04:21:39 +0000",Reading Eggs USA,bigcommerce,0.0000
213489,"Sun, 09 Nov 2025 04:19:34 +0000",Reading Eggs USA,bigcommerce,0.0000
213486,"Sun, 09 Nov 2025 03:24:53 +0000",Reading Eggs AU,iphone,129.0000
213485,"Sun, 09 Nov 2025 01:22:15 +0000",Reading Eggs USA,bigcommerce,0.0000
213484,"Sun, 09 Nov 2025 00:32:51 +0000",Reading Eggs USA,bigcommerce,0.0000
213483,"Sun, 09 Nov 2025 00:30:35 +0000",Reading Eggs USA,bigcommerce,0.0000
213482,"Sat, 08 Nov 2025 23:54:23 +0000",Reading Eggs AU,www,258.0000
213481,"Sat, 08 Nov 2025 23:46:32 +0000",Reading Eggs AU,iphone,93.9500
213480,"Sat, 08 Nov 2025 23:30:18 +0000",Reading Eggs USA,bigcommerce,99.9900
213479,"Sat, 08 Nov 2025 23:27:47 +0000",Reading Eggs UK,bigcommerce,52.7500
213478,"Sat, 08 Nov 2025 23:19:20 +0000",Reading Eggs AU,iphone,93.9500
213476,"Sat, 08 Nov 2025 23:16:17 +0000",Reading Eggs AU,android,129.0000
213475,"Sat, 08 Nov 2025 22:31:58 +0000",Reading Eggs AU,www,74.8500
213474,"Sat, 08 Nov 2025 22:14:23 +0000",Reading Eggs AU,www,121.6500
213473,"Sat, 08 Nov 2025 21:52:17 +0000",Reading Eggs USA,bigcommerce,0.0000
213472,"Sat, 08 Nov 2025 21:34:28 +0000",Reading Eggs USA,bigcommerce,0.0000
213471,"Sat, 08 Nov 2025 21:14:52 +0000",Reading Eggs AU,iphone,234.0000
213468,"Sat, 08 Nov 2025 18:56:29 +0000",Reading Eggs AU,iphone,154.9000
213467,"Sat, 08 Nov 2025 18:42:35 +0000",Reading Eggs USA,bigcommerce,0.0000
213466,"Sat, 08 Nov 2025 16:22:33 +0000",Reading Eggs UK,bigcommerce,44.8500
213465,"Sat, 08 Nov 2025 15:09:14 +0000",Reading Eggs UK,bigcommerce,0.0000
213464,"Sat, 08 Nov 2025 14:42:45 +0000",Reading Eggs UK,bigcommerce,34.8900
213463,"Sat, 08 Nov 2025 14:30:02 +0000",Reading Eggs USA,bigcommerce,0.0000
213462,"Sat, 08 Nov 2025 12:29:48 +0000",Reading Eggs AU,iphone,145.9000
213461,"Sat, 08 Nov 2025 11:15:08 +0000",Reading Eggs AU,iphone,105.0000
213460,"Sat, 08 Nov 2025 10:55:38 +0000",Reading Eggs UK,bigcommerce,0.0000
213459,"Sat, 08 Nov 2025 10:51:13 +0000",Reading Eggs UK,bigcommerce,34.8900
213458,"Sat, 08 Nov 2025 10:19:20 +0000",Reading Eggs AU,android,60.8000
213457,"Sat, 08 Nov 2025 09:17:39 +0000",Reading Eggs UK,bigcommerce,29.8900
213456,"Sat, 08 Nov 2025 09:14:48 +0000",Reading Eggs AU,iphone,154.5000
213455,"Sat, 08 Nov 2025 08:04:43 +0000",Reading Eggs UK,bigcommerce,0.0000
213454,"Sat, 08 Nov 2025 08:04:00 +0000",Reading Eggs AU,iphone,208.7500
213453,"Sat, 08 Nov 2025 04:38:23 +0000",Reading Eggs USA,bigcommerce,99.9900
213452,"Sat, 08 Nov 2025 04:35:19 +0000",Reading Eggs USA,bigcommerce,637.9000
213451,"Sat, 08 Nov 2025 04:30:41 +0000",Reading Eggs USA,bigcommerce,39.9000
213450,"Sat, 08 Nov 2025 04:28:41 +0000",Reading Eggs USA,bigcommerce,39.9000
213449,"Sat, 08 Nov 2025 04:27:24 +0000",Reading Eggs AU,iphone,129.0000
213448,"Sat, 08 Nov 2025 04:24:21 +0000",Reading Eggs USA,bigcommerce,69.9900
213447,"Sat, 08 Nov 2025 04:21:27 +0000",Reading Eggs USA,bigcommerce,99.9900
213446,"Sat, 08 Nov 2025 04:19:28 +0000",Reading Eggs USA,bigcommerce,39.9000
213445,"Sat, 08 Nov 2025 04:15:51 +0000",Reading Eggs USA,bigcommerce,39.9000
213444,"Sat, 08 Nov 2025 04:12:35 +0000",Reading Eggs USA,bigcommerce,99.9900
213443,"Sat, 08 Nov 2025 04:10:31 +0000",Reading Eggs USA,bigcommerce,199.5000
213442,"Sat, 08 Nov 2025 04:07:53 +0000",Reading Eggs USA,bigcommerce,39.9000
213441,"Sat, 08 Nov 2025 04:04:45 +0000",Reading Eggs USA,bigcommerce,39.9000
213440,"Sat, 08 Nov 2025 04:01:19 +0000",Reading Eggs USA,bigcommerce,299.0000
213439,"Sat, 08 Nov 2025 03:58:08 +0000",Reading Eggs USA,bigcommerce,39.9000
213438,"Sat, 08 Nov 2025 03:44:05 +0000",Reading Eggs USA,bigcommerce,79.8000
213437,"Sat, 08 Nov 2025 03:30:39 +0000",Reading Eggs USA,bigcommerce,159.6000
213436,"Sat, 08 Nov 2025 03:25:47 +0000",Reading Eggs USA,bigcommerce,199.9800
213435,"Sat, 08 Nov 2025 03:23:22 +0000",Reading Eggs USA,bigcommerce,299.0000
213434,"Sat, 08 Nov 2025 03:18:33 +0000",Reading Eggs USA,bigcommerce,199.9800
213433,"Sat, 08 Nov 2025 03:15:11 +0000",Reading Eggs USA,bigcommerce,99.9900
213432,"Sat, 08 Nov 2025 03:12:36 +0000",Reading Eggs USA,bigcommerce,39.9000
213431,"Sat, 08 Nov 2025 03:10:37 +0000",Reading Eggs USA,bigcommerce,39.9000
213430,"Sat, 08 Nov 2025 03:07:44 +0000",Reading Eggs USA,bigcommerce,39.9000
213429,"Sat, 08 Nov 2025 01:58:16 +0000",Reading Eggs AU,www,44.2000
213426,"Sat, 08 Nov 2025 01:36:30 +0000",Reading Eggs USA,bigcommerce,0.0000
213425,"Sat, 08 Nov 2025 01:09:07 +0000",Reading Eggs AU,www,140.6000
213424,"Sat, 08 Nov 2025 01:08:49 +0000",Reading Eggs AU,iphone,129.0000
213423,"Sat, 08 Nov 2025 00:19:37 +0000",Reading Eggs USA,bigcommerce,299.0000
213422,"Sat, 08 Nov 2025 00:17:35 +0000",Reading Eggs USA,bigcommerce,39.9000
213421,"Sat, 08 Nov 2025 00:15:38 +0000",Reading Eggs USA,bigcommerce,39.9000
213420,"Sat, 08 Nov 2025 00:12:17 +0000",Reading Eggs USA,bigcommerce,299.0000
213419,"Fri, 07 Nov 2025 23:48:54 +0000",Reading Eggs AU,iphone,110.0000
213418,"Fri, 07 Nov 2025 23:18:37 +0000",Reading Eggs USA,bigcommerce,99.9900
213417,"Fri, 07 Nov 2025 23:16:09 +0000",Reading Eggs USA,bigcommerce,139.9800
213416,"Fri, 07 Nov 2025 23:11:04 +0000",Reading Eggs USA,bigcommerce,199.5000
213415,"Fri, 07 Nov 2025 23:08:29 +0000",Reading Eggs USA,bigcommerce,99.9800
213414,"Fri, 07 Nov 2025 23:06:19 +0000",Reading Eggs USA,bigcommerce,39.9000
213413,"Fri, 07 Nov 2025 23:03:20 +0000",Reading Eggs AU,android,172.0000
213412,"Fri, 07 Nov 2025 22:28:34 +0000",Reading Eggs AU,www,297.5500
213411,"Fri, 07 Nov 2025 22:07:37 +0000",Reading Eggs AU,www,93.9500
213410,"Fri, 07 Nov 2025 21:48:46 +0000",Reading Eggs UK,bigcommerce,0.0000
213409,"Fri, 07 Nov 2025 21:28:42 +0000",Reading Eggs AU,android,67.8500
213408,"Fri, 07 Nov 2025 21:06:47 +0000",Reading Eggs USA,bigcommerce,99.9900
213407,"Fri, 07 Nov 2025 21:06:10 +0000",Reading Eggs AU,iphone,62.8500
213406,"Fri, 07 Nov 2025 21:04:45 +0000",Reading Eggs USA,bigcommerce,99.9900
213405,"Fri, 07 Nov 2025 21:02:57 +0000",Reading Eggs USA,bigcommerce,299.0000
213404,"Fri, 07 Nov 2025 20:59:14 +0000",Reading Eggs USA,bigcommerce,299.0000
213403,"Fri, 07 Nov 2025 20:57:09 +0000",Reading Eggs USA,bigcommerce,99.9900
213402,"Fri, 07 Nov 2025 20:55:19 +0000",Reading Eggs USA,bigcommerce,139.9800
