order_id,order_date,channel_id,attribution,total
212132,13/10/2025,Reading Eggs AU,iphone,39.80
212131,13/10/2025,Reading Eggs USA,bigcommerce,0.00
212130,13/10/2025,Reading Eggs AU,android,67.85
212129,13/10/2025,Reading Eggs USA,bigcommerce,0.00
212128,13/10/2025,Reading Eggs USA,bigcommerce,0.00
212127,13/10/2025,Reading Eggs UK,bigcommerce,0.00
212126,13/10/2025,Reading Eggs UK,bigcommerce,0.00
212125,13/10/2025,Reading Eggs USA,bigcommerce,0.00
212124,13/10/2025,Reading Eggs USA,bigcommerce,0.00
212123,13/10/2025,Reading Eggs AU,iphone,152.65
212122,13/10/2025,Reading Eggs UK,bigcommerce,0.00
212121,13/10/2025,Reading Eggs UK,bigcommerce,19.16
212120,12/10/2025,Reading Eggs USA,bigcommerce,0.00
212119,12/10/2025,Reading Eggs AU,android,239.40
212116,12/10/2025,Reading Eggs UK,bigcommerce,34.89
212115,12/10/2025,Reading Eggs USA,bigcommerce,0.00
212114,12/10/2025,Reading Eggs UK,bigcommerce,0.00
212113,12/10/2025,Reading Eggs AU,www,29.85
212112,12/10/2025,Reading Eggs UK,bigcommerce,4.95
212111,12/10/2025,Reading Eggs UK,bigcommerce,34.89
212110,12/10/2025,Reading Eggs UK,bigcommerce,52.90
212109,12/10/2025,Reading Eggs UK,bigcommerce,0.00
212108,12/10/2025,Reading Eggs AU,android,37.90
212107,12/10/2025,Reading Eggs USA,bigcommerce,0.00
212106,12/10/2025,Reading Eggs USA,bigcommerce,24.84
212105,12/10/2025,Reading Eggs USA,bigcommerce,0.00
212104,12/10/2025,Reading Eggs USA,bigcommerce,0.00
212103,12/10/2025,Reading Eggs AU,www,18.90
212102,12/10/2025,Reading Eggs USA,bigcommerce,0.00
212101,12/10/2025,Reading Eggs USA,bigcommerce,0.00
212100,12/10/2025,Reading Eggs USA,bigcommerce,6.95
212099,12/10/2025,Reading Eggs USA,bigcommerce,0.00
212098,12/10/2025,Reading Eggs USA,bigcommerce,0.00
212097,12/10/2025,Reading Eggs USA,bigcommerce,65.00
212096,12/10/2025,Reading Eggs AU,www,76.65
212095,12/10/2025,Reading Eggs USA,bigcommerce,0.00
212094,12/10/2025,Reading Eggs AU,www,89.85
212093,12/10/2025,Reading Eggs USA,bigcommerce,24.84
212092,12/10/2025,Reading Eggs USA,bigcommerce,116.75
212091,12/10/2025,Reading Eggs USA,bigcommerce,0.00
212090,12/10/2025,Reading Eggs UK,bigcommerce,14.16
212089,12/10/2025,Reading Eggs UK,bigcommerce,0.00
212088,12/10/2025,Reading Eggs UK,bigcommerce,0.00
212087,12/10/2025,Reading Eggs UK,bigcommerce,12.94
212086,11/10/2025,Reading Eggs USA,bigcommerce,44.79
212085,11/10/2025,Reading Eggs UK,bigcommerce,0.00
212084,11/10/2025,Reading Eggs AU,www,205.75
212083,11/10/2025,Reading Eggs UK,bigcommerce,0.00
212082,11/10/2025,Reading Eggs UK,bigcommerce,0.00
212081,11/10/2025,Reading Eggs UK,bigcommerce,0.00
212080,11/10/2025,Reading Eggs UK,bigcommerce,38.84
212079,11/10/2025,Reading Eggs AU,android,67.85
212078,11/10/2025,Reading Eggs AU,iphone,47.85
212077,11/10/2025,Reading Eggs USA,bigcommerce,0.00
212076,11/10/2025,Reading Eggs USA,bigcommerce,0.00
212075,11/10/2025,Reading Eggs AU,iphone,237.80
212074,11/10/2025,Reading Eggs USA,bigcommerce,44.79
212073,11/10/2025,Reading Eggs USA,bigcommerce,24.84
212072,11/10/2025,Reading Eggs USA,bigcommerce,69.99
212071,11/10/2025,Reading Eggs UK,bigcommerce,0.00
212070,11/10/2025,Reading Eggs USA,bigcommerce,24.84
212069,11/10/2025,Reading Eggs USA,bigcommerce,0.00
212068,11/10/2025,Reading Eggs USA,bigcommerce,99.99
212067,11/10/2025,Reading Eggs USA,bigcommerce,0.00
212066,11/10/2025,Reading Eggs USA,bigcommerce,65.00
212065,11/10/2025,Reading Eggs USA,bigcommerce,0.00
212064,11/10/2025,Reading Eggs USA,bigcommerce,44.79
212063,11/10/2025,Reading Eggs UK,bigcommerce,52.90
212062,11/10/2025,Reading Eggs UK,bigcommerce,34.89
212061,10/10/2025,Reading Eggs AU,android,156.55
212060,10/10/2025,Reading Eggs UK,bigcommerce,0.00
212059,10/10/2025,Reading Eggs USA,bigcommerce,24.84
212058,10/10/2025,Reading Eggs AU,iphone,20.90
212057,10/10/2025,Reading Eggs AU,android,67.85
212056,10/10/2025,Reading Eggs AU,iphone,149.99
212055,10/10/2025,Reading Eggs USA,bigcommerce,0.00
212054,10/10/2025,Reading Eggs USA,bigcommerce,24.84
212052,10/10/2025,Reading Eggs USA,bigcommerce,289.99
212052,10/10/2025,Reading Eggs USA,bigcommerce,
212051,10/10/2025,Reading Eggs USA,bigcommerce,110.00
212050,10/10/2025,Reading Eggs USA,bigcommerce,79.80
212049,10/10/2025,Reading Eggs USA,bigcommerce,99.99
212048,10/10/2025,Reading Eggs USA,bigcommerce,299.00
212047,10/10/2025,Reading Eggs USA,bigcommerce,39.90
212046,10/10/2025,Reading Eggs USA,bigcommerce,299.00
212045,10/10/2025,Reading Eggs UK,bigcommerce,29.89
212044,10/10/2025,Reading Eggs USA,bigcommerce,99.99
212043,10/10/2025,Reading Eggs USA,bigcommerce,160.59
212042,10/10/2025,Reading Eggs USA,bigcommerce,229.70
212041,10/10/2025,Reading Eggs AU,www,95.70
212040,10/10/2025,Reading Eggs USA,bigcommerce,49.99
212039,10/10/2025,Reading Eggs USA,bigcommerce,24.84
212038,10/10/2025,Reading Eggs USA,bigcommerce,65.00
212037,10/10/2025,Reading Eggs USA,bigcommerce,99.99
212036,10/10/2025,Reading Eggs USA,bigcommerce,39.90
212035,10/10/2025,Reading Eggs USA,bigcommerce,39.90
212034,10/10/2025,Reading Eggs USA,bigcommerce,39.90
212033,10/10/2025,Reading Eggs UK,bigcommerce,19.16
212032,10/10/2025,Reading Eggs USA,bigcommerce,119.70
212031,10/10/2025,Reading Eggs USA,bigcommerce,34.79
212030,10/10/2025,Reading Eggs USA,bigcommerce,24.84
212029,10/10/2025,Reading Eggs UK,bigcommerce,19.16
212028,10/10/2025,Reading Eggs UK,bigcommerce,34.89
212027,10/10/2025,Reading Eggs USA,bigcommerce,0.00
212026,10/10/2025,Reading Eggs USA,bigcommerce,99.99
212025,10/10/2025,Reading Eggs USA,bigcommerce,99.99
212024,10/10/2025,Reading Eggs USA,bigcommerce,39.90
212023,10/10/2025,Reading Eggs USA,bigcommerce,0.00
212022,10/10/2025,Reading Eggs USA,bigcommerce,0.00
212021,10/10/2025,Reading Eggs USA,bigcommerce,0.00
212020,10/10/2025,Reading Eggs USA,bigcommerce,51.74
212019,10/10/2025,Reading Eggs USA,bigcommerce,39.90
212018,09/10/2025,Reading Eggs AU,android,78.70
212017,09/10/2025,Reading Eggs USA,bigcommerce,119.70
212016,09/10/2025,Reading Eggs UK,bigcommerce,19.16
212015,09/10/2025,Reading Eggs UK,bigcommerce,0.00
212014,09/10/2025,Reading Eggs AU,www,37.90
212013,09/10/2025,Reading Eggs AU,iphone,67.85
212012,09/10/2025,Reading Eggs AU,iphone,77.80
212011,09/10/2025,Reading Eggs AU,iphone,87.75
212010,09/10/2025,Reading Eggs USA,bigcommerce,39.90
212009,09/10/2025,Reading Eggs USA,bigcommerce,65.00
212008,09/10/2025,Reading Eggs USA,bigcommerce,199.50
212007,09/10/2025,Reading Eggs USA,bigcommerce,199.50
212006,09/10/2025,Reading Eggs USA,bigcommerce,239.40
212005,09/10/2025,Reading Eggs USA,bigcommerce,99.99
212004,09/10/2025,Reading Eggs USA,bigcommerce,39.90
212003,09/10/2025,Reading Eggs USA,bigcommerce,99.99
212002,09/10/2025,Reading Eggs USA,bigcommerce,39.90
212001,09/10/2025,Reading Eggs UK,bigcommerce,0.00
212000,09/10/2025,Reading Eggs USA,bigcommerce,24.84
211999,09/10/2025,Reading Eggs USA,bigcommerce,99.99
211998,09/10/2025,Reading Eggs USA,bigcommerce,299.00
211997,09/10/2025,Reading Eggs USA,bigcommerce,89.89
211997,09/10/2025,Reading Eggs USA,bigcommerce,
211996,09/10/2025,Reading Eggs USA,bigcommerce,99.99
211995,09/10/2025,Reading Eggs USA,bigcommerce,79.80
211994,09/10/2025,Reading Eggs USA,bigcommerce,39.90
211993,09/10/2025,Reading Eggs USA,bigcommerce,99.99
211992,09/10/2025,Reading Eggs USA,bigcommerce,99.99
211991,09/10/2025,Reading Eggs AU,android,53.85
211990,09/10/2025,Reading Eggs AU,www,212.40
211989,09/10/2025,Reading Eggs AU,android,77.80
211988,09/10/2025,Reading Eggs AU,iphone,60.80
211987,09/10/2025,Reading Eggs AU,android,145.60
211986,09/10/2025,Reading Eggs USA,bigcommerce,0.00
211985,09/10/2025,Reading Eggs AU,www,67.85
211984,09/10/2025,Reading Eggs USA,bigcommerce,0.00
211983,09/10/2025,Reading Eggs AU,www,68.75
211982,09/10/2025,Reading Eggs USA,bigcommerce,44.79
211981,09/10/2025,Reading Eggs USA,bigcommerce,0.00
211980,09/10/2025,Reading Eggs USA,bigcommerce,59.85
211979,09/10/2025,Reading Eggs USA,bigcommerce,44.79
211978,09/10/2025,Reading Eggs USA,bigcommerce,24.84
211977,09/10/2025,Reading Eggs AU,iphone,84.85
211976,09/10/2025,Reading Eggs AU,android,27.90
211971,09/10/2025,Reading Eggs AU,android,27.90
211970,09/10/2025,Reading Eggs AU,android,27.90
211969,09/10/2025,Reading Eggs USA,bigcommerce,79.80
211968,09/10/2025,Reading Eggs USA,bigcommerce,0.00
211967,09/10/2025,Reading Eggs USA,bigcommerce,24.84
211966,09/10/2025,Reading Eggs UK,bigcommerce,5.89
211965,09/10/2025,Reading Eggs UK,bigcommerce,19.94
211964,09/10/2025,Reading Eggs UK,bigcommerce,98.80
211963,09/10/2025,Reading Eggs USA,bigcommerce,975.00
211962,09/10/2025,Reading Eggs UK,bigcommerce,0.00
211961,09/10/2025,Reading Eggs USA,bigcommerce,299.00
211960,09/10/2025,Reading Eggs USA,bigcommerce,119.70
211959,09/10/2025,Reading Eggs USA,bigcommerce,299.00
211958,09/10/2025,Reading Eggs UK,bigcommerce,19.94
211957,09/10/2025,Reading Eggs UK,bigcommerce,34.89
211956,09/10/2025,Reading Eggs UK,bigcommerce,32.80
211955,09/10/2025,Reading Eggs USA,bigcommerce,44.79
211953,09/10/2025,Reading Eggs USA,bigcommerce,0.00
211952,09/10/2025,Reading Eggs USA,bigcommerce,0.00
211951,09/10/2025,Reading Eggs UK,bigcommerce,6.94
211950,09/10/2025,Reading Eggs UK,bigcommerce,0.00
211949,09/10/2025,Reading Eggs UK,bigcommerce,0.00
211948,09/10/2025,Reading Eggs USA,bigcommerce,39.90
211947,09/10/2025,Reading Eggs USA,bigcommerce,39.90
211946,09/10/2025,Reading Eggs UK,bigcommerce,0.00
211945,09/10/2025,Reading Eggs UK,bigcommerce,0.00
211944,09/10/2025,Reading Eggs USA,bigcommerce,0.00
211943,08/10/2025,Reading Eggs UK,bigcommerce,9.95
211942,08/10/2025,Reading Eggs USA,bigcommerce,0.00
211941,08/10/2025,Reading Eggs UK,bigcommerce,0.00
211940,08/10/2025,Reading Eggs AU,iphone,37.90
211939,08/10/2025,Reading Eggs AU,www,37.90
211938,08/10/2025,Reading Eggs AU,www,67.85
211937,08/10/2025,Reading Eggs USA,bigcommerce,299.00
211936,08/10/2025,Reading Eggs USA,bigcommerce,39.90
211935,08/10/2025,Reading Eggs USA,bigcommerce,39.90
211934,08/10/2025,Reading Eggs USA,bigcommerce,199.50
211933,08/10/2025,Reading Eggs USA,bigcommerce,99.99
211932,08/10/2025,Reading Eggs USA,bigcommerce,39.90
211931,08/10/2025,Reading Eggs USA,bigcommerce,110.00
211930,08/10/2025,Reading Eggs USA,bigcommerce,119.70
211929,08/10/2025,Reading Eggs USA,bigcommerce,229.70
211928,08/10/2025,Reading Eggs USA,bigcommerce,299.00
211927,08/10/2025,Reading Eggs USA,bigcommerce,69.99
211926,08/10/2025,Reading Eggs USA,bigcommerce,39.90
211925,08/10/2025,Reading Eggs USA,bigcommerce,39.90
211924,08/10/2025,Reading Eggs USA,bigcommerce,99.99
211923,08/10/2025,Reading Eggs USA,bigcommerce,99.99
211922,08/10/2025,Reading Eggs UK,bigcommerce,74.75
211921,08/10/2025,Reading Eggs UK,bigcommerce,0.00
211920,08/10/2025,Reading Eggs AU,www,119.55
211919,08/10/2025,Reading Eggs AU,iphone,53.75
211918,08/10/2025,Reading Eggs AU,www,106.65
211917,08/10/2025,Reading Eggs USA,bigcommerce,24.84
211916,08/10/2025,Reading Eggs AU,android,90.75
211915,08/10/2025,Reading Eggs AU,www,37.90
211914,08/10/2025,Reading Eggs AU,www,32.90
211913,08/10/2025,Reading Eggs USA,bigcommerce,46.85
211912,08/10/2025,Reading Eggs USA,bigcommerce,33.00
211911,08/10/2025,Reading Eggs USA,bigcommerce,0.00
211910,08/10/2025,Reading Eggs USA,bigcommerce,0.00
211909,08/10/2025,Reading Eggs AU,www,67.85
211908,08/10/2025,Reading Eggs UK,bigcommerce,19.94
211907,08/10/2025,Reading Eggs AU,android,122.55
211905,08/10/2025,Reading Eggs AU,iphone,60.80
211904,08/10/2025,Reading Eggs AU,iphone,83.80
211903,08/10/2025,Reading Eggs AU,iphone,61.80
211902,08/10/2025,Reading Eggs AU,iphone,60.80
211901,08/10/2025,Reading Eggs AU,iphone,77.80
211900,08/10/2025,Reading Eggs USA,bigcommerce,99.99
211899,08/10/2025,Reading Eggs USA,bigcommerce,199.50
211898,08/10/2025,Reading Eggs USA,bigcommerce,99.99
211897,08/10/2025,Reading Eggs USA,bigcommerce,99.99
211896,08/10/2025,Reading Eggs USA,bigcommerce,39.90
211895,08/10/2025,Reading Eggs USA,bigcommerce,39.90
211894,08/10/2025,Reading Eggs USA,bigcommerce,139.89
211894,08/10/2025,Reading Eggs USA,bigcommerce,
211893,08/10/2025,Reading Eggs USA,bigcommerce,299.00
211892,08/10/2025,Reading Eggs USA,bigcommerce,99.99
211891,08/10/2025,Reading Eggs USA,bigcommerce,69.99
211890,08/10/2025,Reading Eggs USA,bigcommerce,119.70
211889,08/10/2025,Reading Eggs USA,bigcommerce,24.84
211888,08/10/2025,Reading Eggs USA,bigcommerce,0.00
211887,08/10/2025,Reading Eggs UK,bigcommerce,19.94
211886,08/10/2025,Reading Eggs USA,bigcommerce,110.00
211885,08/10/2025,Reading Eggs USA,bigcommerce,550.00
211884,08/10/2025,Reading Eggs USA,bigcommerce,24.84
211883,08/10/2025,Reading Eggs UK,bigcommerce,19.94
211882,08/10/2025,Reading Eggs USA,bigcommerce,24.84
211881,08/10/2025,Reading Eggs USA,bigcommerce,99.99
211880,08/10/2025,Reading Eggs USA,bigcommerce,59.85
211879,08/10/2025,Reading Eggs USA,bigcommerce,24.84
211878,08/10/2025,Reading Eggs USA,bigcommerce,0.00
211877,08/10/2025,Reading Eggs UK,bigcommerce,124.75
211876,07/10/2025,Reading Eggs UK,bigcommerce,14.94
211875,07/10/2025,Reading Eggs USA,bigcommerce,0.00
211874,07/10/2025,Reading Eggs AU,android,37.90
211873,07/10/2025,Reading Eggs AU,iphone,72.85
211872,07/10/2025,Reading Eggs UK,bigcommerce,0.00
211871,07/10/2025,Reading Eggs AU,iphone,78.75
211870,07/10/2025,Reading Eggs USA,bigcommerce,39.90
211869,07/10/2025,Reading Eggs USA,bigcommerce,49.99
211868,07/10/2025,Reading Eggs USA,bigcommerce,69.99
211867,07/10/2025,Reading Eggs USA,bigcommerce,39.90
211866,07/10/2025,Reading Eggs USA,bigcommerce,99.99
211865,07/10/2025,Reading Eggs USA,bigcommerce,99.99
211864,07/10/2025,Reading Eggs USA,bigcommerce,99.99
211863,07/10/2025,Reading Eggs USA,bigcommerce,99.99
211862,07/10/2025,Reading Eggs USA,bigcommerce,39.90
211861,07/10/2025,Reading Eggs USA,bigcommerce,39.90
211860,07/10/2025,Reading Eggs AU,iphone,37.90
211859,07/10/2025,Reading Eggs AU,iphone,92.10
211858,07/10/2025,Reading Eggs USA,bigcommerce,24.84
211857,07/10/2025,Reading Eggs USA,bigcommerce,0.00
211856,07/10/2025,Reading Eggs USA,bigcommerce,0.00
211855,07/10/2025,Reading Eggs AU,iphone,149.99
211854,07/10/2025,Reading Eggs AU,www,149.99
211853,07/10/2025,Reading Eggs AU,iphone,129.00
211852,07/10/2025,Reading Eggs USA,bigcommerce,0.00
211851,07/10/2025,Reading Eggs UK,bigcommerce,19.94
211850,07/10/2025,Reading Eggs USA,bigcommerce,110.00
211849,07/10/2025,Reading Eggs USA,bigcommerce,99.99
211848,07/10/2025,Reading Eggs USA,bigcommerce,24.84
211847,07/10/2025,Reading Eggs AU,iphone,62.85
211846,07/10/2025,Reading Eggs USA,bigcommerce,99.99
211845,07/10/2025,Reading Eggs USA,bigcommerce,39.90
211844,07/10/2025,Reading Eggs USA,bigcommerce,39.90
211843,07/10/2025,Reading Eggs USA,bigcommerce,79.80
211842,07/10/2025,Reading Eggs UK,bigcommerce,50.38
211840,07/10/2025,Reading Eggs USA,bigcommerce,39.90
211839,07/10/2025,Reading Eggs USA,bigcommerce,299.00
211838,07/10/2025,Reading Eggs USA,bigcommerce,39.90
211837,07/10/2025,Reading Eggs USA,bigcommerce,0.00
211836,07/10/2025,Reading Eggs USA,bigcommerce,69.99
211835,07/10/2025,Reading Eggs USA,bigcommerce,49.99
211834,07/10/2025,Reading Eggs USA,bigcommerce,39.90
211833,07/10/2025,Reading Eggs USA,bigcommerce,79.80
211832,07/10/2025,Reading Eggs USA,bigcommerce,99.99
211831,07/10/2025,Reading Eggs USA,bigcommerce,39.90
211830,07/10/2025,Reading Eggs USA,bigcommerce,39.90
211829,07/10/2025,Reading Eggs USA,bigcommerce,229.70
211828,07/10/2025,Reading Eggs USA,bigcommerce,39.90
211827,07/10/2025,Reading Eggs USA,bigcommerce,99.99
211826,07/10/2025,Reading Eggs USA,bigcommerce,39.90
211825,07/10/2025,Reading Eggs USA,bigcommerce,99.99
211824,07/10/2025,Reading Eggs USA,bigcommerce,49.99
211823,07/10/2025,Reading Eggs USA,bigcommerce,119.70
211822,07/10/2025,Reading Eggs USA,bigcommerce,299.00
211821,07/10/2025,Reading Eggs USA,bigcommerce,39.90
211820,07/10/2025,Reading Eggs USA,bigcommerce,0.00
211819,07/10/2025,Reading Eggs USA,bigcommerce,39.90
211818,07/10/2025,Reading Eggs USA,bigcommerce,39.90
211817,07/10/2025,Reading Eggs USA,bigcommerce,99.99
211816,07/10/2025,Reading Eggs USA,bigcommerce,199.50
211815,07/10/2025,Reading Eggs USA,bigcommerce,119.70
211814,07/10/2025,Reading Eggs USA,bigcommerce,0.00
211813,07/10/2025,Reading Eggs USA,bigcommerce,38.74
211812,07/10/2025,Reading Eggs USA,bigcommerce,144.88
211812,07/10/2025,Reading Eggs USA,bigcommerce,
211811,07/10/2025,Reading Eggs USA,bigcommerce,155.83
211811,07/10/2025,Reading Eggs USA,bigcommerce,
211810,07/10/2025,Reading Eggs USA,bigcommerce,0.00
211809,07/10/2025,Reading Eggs USA,bigcommerce,69.99
211807,07/10/2025,Reading Eggs UK,bigcommerce,34.11
211806,07/10/2025,Reading Eggs USA,bigcommerce,99.75
211804,07/10/2025,Reading Eggs USA,bigcommerce,1975.05
211802,07/10/2025,Reading Eggs USA,bigcommerce,99.99
211801,07/10/2025,Reading Eggs USA,bigcommerce,59.85
211800,07/10/2025,Reading Eggs UK,bigcommerce,0.00
211799,07/10/2025,Reading Eggs UK,bigcommerce,19.94
211798,07/10/2025,Reading Eggs USA,bigcommerce,13.99
211797,07/10/2025,Reading Eggs USA,bigcommerce,13.99
211796,07/10/2025,Reading Eggs USA,bigcommerce,99.99
211795,07/10/2025,Reading Eggs UK,bigcommerce,0.00
211794,07/10/2025,Reading Eggs USA,bigcommerce,24.84
211790,07/10/2025,Reading Eggs UK,bigcommerce,0.00
211789,07/10/2025,Reading Eggs UK,bigcommerce,33.59
211788,07/10/2025,Reading Eggs USA,bigcommerce,24.84
211787,06/10/2025,Reading Eggs AU,www,73.75
211786,06/10/2025,Reading Eggs AU,www,37.90
211785,06/10/2025,Reading Eggs USA,bigcommerce,0.00
211784,06/10/2025,Reading Eggs UK,bigcommerce,50.28
211782,06/10/2025,Reading Eggs AU,iphone,89.85
211781,06/10/2025,Reading Eggs UK,bigcommerce,17.94
211780,06/10/2025,Reading Eggs UK,bigcommerce,19.94
211779,06/10/2025,Reading Eggs UK,bigcommerce,19.16
211778,06/10/2025,Reading Eggs UK,bigcommerce,14.16
211777,06/10/2025,Reading Eggs AU,iphone,74.85
211776,06/10/2025,Reading Eggs AU,iphone,93.95
211775,06/10/2025,Reading Eggs AU,www,89.85
211774,06/10/2025,Reading Eggs AU,android,89.85
211773,06/10/2025,Reading Eggs AU,www,89.65
211772,06/10/2025,Reading Eggs UK,bigcommerce,19.94
211771,06/10/2025,Reading Eggs AU,www,37.90
211770,06/10/2025,Reading Eggs AU,www,96.75
211769,06/10/2025,Reading Eggs AU,android,188.80
211768,06/10/2025,Reading Eggs USA,bigcommerce,0.00
211767,06/10/2025,Reading Eggs USA,bigcommerce,59.85
211766,06/10/2025,Reading Eggs USA,bigcommerce,0.00
211765,06/10/2025,Reading Eggs USA,bigcommerce,0.00
211764,06/10/2025,Reading Eggs UK,bigcommerce,0.00
211763,06/10/2025,Reading Eggs UK,bigcommerce,23.89
211762,06/10/2025,Reading Eggs UK,bigcommerce,38.06
211760,06/10/2025,Reading Eggs UK,bigcommerce,14.94
211759,06/10/2025,Reading Eggs AU,android,47.85
211758,06/10/2025,Reading Eggs UK,bigcommerce,14.94
211757,06/10/2025,Reading Eggs USA,bigcommerce,79.80
211756,06/10/2025,Reading Eggs UK,bigcommerce,39.85
211755,06/10/2025,Reading Eggs UK,bigcommerce,54.80
211754,06/10/2025,Reading Eggs UK,bigcommerce,19.16
211753,06/10/2025,Reading Eggs AU,android,72.80
211752,06/10/2025,Reading Eggs UK,bigcommerce,0.00
211751,06/10/2025,Reading Eggs UK,bigcommerce,31.79
211750,06/10/2025,Reading Eggs UK,bigcommerce,0.00
211749,06/10/2025,Reading Eggs UK,bigcommerce,10.43
211748,06/10/2025,Reading Eggs USA,bigcommerce,39.90
211747,06/10/2025,Reading Eggs USA,bigcommerce,39.90
211746,06/10/2025,Reading Eggs USA,bigcommerce,199.50
211745,06/10/2025,Reading Eggs USA,bigcommerce,0.00
211744,06/10/2025,Reading Eggs USA,bigcommerce,69.99
211743,06/10/2025,Reading Eggs USA,bigcommerce,99.99
211742,05/10/2025,Reading Eggs USA,bigcommerce,26.79
211741,05/10/2025,Reading Eggs AU,iphone,67.85
211740,05/10/2025,Reading Eggs UK,bigcommerce,0.00
211739,05/10/2025,Reading Eggs AU,www,85.75
211738,05/10/2025,Reading Eggs AU,iphone,80.45
211737,05/10/2025,Reading Eggs AU,iphone,37.90
211736,05/10/2025,Reading Eggs AU,android,100.70
211735,05/10/2025,Reading Eggs USA,bigcommerce,0.00
211734,05/10/2025,Reading Eggs USA,bigcommerce,0.00
211733,05/10/2025,Reading Eggs USA,bigcommerce,24.84
211732,05/10/2025,Reading Eggs AU,iphone,324.29
211732,05/10/2025,Reading Eggs AU,iphone,
211731,05/10/2025,Reading Eggs AU,android,47.85
211730,05/10/2025,Reading Eggs USA,bigcommerce,0.00
211729,05/10/2025,Reading Eggs AU,android,89.85
211728,05/10/2025,Reading Eggs USA,bigcommerce,24.84
211727,05/10/2025,Reading Eggs USA,bigcommerce,99.99
211726,05/10/2025,Reading Eggs USA,bigcommerce,299.00
211725,05/10/2025,Reading Eggs USA,bigcommerce,39.90
211724,05/10/2025,Reading Eggs USA,bigcommerce,69.99
211723,05/10/2025,Reading Eggs AU,iphone,129.00
211722,05/10/2025,Reading Eggs USA,bigcommerce,39.90
