Customer ID,Date Joined,Date Modified,Store Credit,Total Orders,Channel ID,Receive Review/Abandoned Cart Emails?,First Name,Last Name,Email,Customer Profile
5c6f25a67f111937,16/09/2025,16/09/2025,0,0,1692941,Y,,,5c6f25a67f111937,Mum
0903783f37af003a,16/09/2025,16/09/2025,0,0,1692461,Y,,,0903783f37af003a,Mum
f1288c7d58533ef3,16/09/2025,16/09/2025,0,0,1692941,Y,,,f1288c7d58533ef3,Unknown
0bf02bdb774f2794,16/09/2025,16/09/2025,0,0,1692941,Y,,,0bf02bdb774f2794,Mum
b36309e1ed6f6834,16/09/2025,16/09/2025,0,0,1692941,Y,,,b36309e1ed6f6834,Unknown
ae7a77fa3d9619fa,16/09/2025,16/09/2025,0,0,1692941,Y,,,ae7a77fa3d9619fa,Unknown
2963e0d285790818,15/09/2025,15/09/2025,0,0,1692941,Y,,,2963e0d285790818,Unknown
1071fe10882c35f6,15/09/2025,15/09/2025,0,0,1,Y,,,1071fe10882c35f6,Mum
ad5bdeb863122d37,15/09/2025,15/09/2025,0,0,1,Y,,,ad5bdeb863122d37,Mum
1748aef0a8b7afe5,15/09/2025,15/09/2025,0,0,1692461,Y,,,1748aef0a8b7afe5,Unknown
dfa5f520e610968c,15/09/2025,15/09/2025,0,0,1,Y,,,dfa5f520e610968c,Dad
1daa54655b267ff4,15/09/2025,15/09/2025,0,0,1,N,,,1daa54655b267ff4,Dad
800713da540d9237,15/09/2025,15/09/2025,0,0,1692461,Y,,,800713da540d9237,Unknown
029592168f64ce77,15/09/2025,15/09/2025,0,0,1692461,N,,,029592168f64ce77,Unknown
bcdca4a775d5bf8e,15/09/2025,15/09/2025,0,0,1692461,Y,,,bcdca4a775d5bf8e,Mum
550a54facd04ff52,15/09/2025,15/09/2025,0,0,1692941,Y,,,550a54facd04ff52,Unknown
9d205dd44d4123d6,15/09/2025,15/09/2025,0,0,1692461,Y,,,9d205dd44d4123d6,Mum
c3e2c796bdbd70ff,15/09/2025,15/09/2025,0,0,1692941,Y,,,c3e2c796bdbd70ff,Unknown
f8d5344fb51c902d,15/09/2025,15/09/2025,0,0,1692941,Y,,,f8d5344fb51c902d,Unknown
c446102831ccc01d,15/09/2025,15/09/2025,0,0,1,Y,,,c446102831ccc01d,Unknown
2a2a992442d81b9d,15/09/2025,15/09/2025,0,0,1,N,,,2a2a992442d81b9d,Unknown
d0018104e0f1184d,15/09/2025,15/09/2025,0,0,1692941,Y,,,d0018104e0f1184d,Unknown
e714c7b50935e847,15/09/2025,15/09/2025,0,0,1,Y,,,e714c7b50935e847,Mum
9fa067261e423766,15/09/2025,15/09/2025,0,0,1692941,N,,,9fa067261e423766,Unknown
7176c74ea72c2a9f,15/09/2025,15/09/2025,0,0,1692461,Y,,,7176c74ea72c2a9f,Unknown
353b423e534efd78,15/09/2025,15/09/2025,0,0,1692941,Y,,,353b423e534efd78,Unknown
b4840ff1bf83e86b,15/09/2025,15/09/2025,0,0,1692941,Y,,,b4840ff1bf83e86b,Mum
e69d75e157c6aacb,15/09/2025,15/09/2025,0,0,1692941,Y,,,e69d75e157c6aacb,Mum
860f115c0cb2f1f7,15/09/2025,15/09/2025,0,0,1692941,Y,,,860f115c0cb2f1f7,Unknown
ef8194d1a8cea1bb,15/09/2025,15/09/2025,0,0,1,Y,,,ef8194d1a8cea1bb,Unknown
b820f77b90e3cc85,14/09/2025,14/09/2025,0,0,1692461,Y,,,b820f77b90e3cc85,Unknown
d4bd371c1cb37108,14/09/2025,14/09/2025,0,0,1692461,Y,,,d4bd371c1cb37108,Unknown
1942b12a6d4d7c20,14/09/2025,14/09/2025,0,0,1692461,Y,,,1942b12a6d4d7c20,Unknown
1462f36962d8533e,14/09/2025,14/09/2025,0,0,1692941,Y,,,1462f36962d8533e,Mum
b879d24d603db9f3,14/09/2025,14/09/2025,0,0,1,Y,,,b879d24d603db9f3,Unknown
3a86e73a8f640403,14/09/2025,14/09/2025,0,0,1,Y,,,3a86e73a8f640403,Mum
ceb1331881d8adf5,14/09/2025,14/09/2025,0,0,1692461,Y,,,ceb1331881d8adf5,Unknown
6d5d291e694d66fa,14/09/2025,14/09/2025,0,0,1692461,Y,,,6d5d291e694d66fa,Unknown
d7bdb40b39fdf3fe,14/09/2025,14/09/2025,0,0,1692941,Y,,,d7bdb40b39fdf3fe,Mum
07f3654dfe14e657,14/09/2025,14/09/2025,0,0,1692941,Y,,,07f3654dfe14e657,Mum
a45784267274dc8f,14/09/2025,14/09/2025,0,0,1692941,Y,,,a45784267274dc8f,Unknown
bcefd92ddc7406bf,14/09/2025,14/09/2025,0,0,1692941,Y,,,bcefd92ddc7406bf,Mum
afafde3080f71ffd,13/09/2025,13/09/2025,0,0,1,Y,,,afafde3080f71ffd,Unknown
31de21b5061fca8d,13/09/2025,13/09/2025,0,0,1692941,Y,,,31de21b5061fca8d,Unknown
9ce203a1362e27e0,13/09/2025,13/09/2025,0,0,1,Y,,,9ce203a1362e27e0,Unknown
315add010b1aa1b6,13/09/2025,13/09/2025,0,0,1692941,Y,,,315add010b1aa1b6,Mum
59dc4518672dde6a,13/09/2025,13/09/2025,0,0,1,Y,,,59dc4518672dde6a,Unknown
78c218657aaf81ed,13/09/2025,13/09/2025,0,0,1692941,Y,,,78c218657aaf81ed,Unknown
af7d741c4248ecb3,13/09/2025,13/09/2025,0,0,1692941,Y,,,af7d741c4248ecb3,Unknown
b7aa386aaee741b0,13/09/2025,13/09/2025,0,0,1692461,Y,,,b7aa386aaee741b0,Mum
76f50da8f9a108b3,13/09/2025,13/09/2025,0,0,1692941,Y,,,76f50da8f9a108b3,Mum
0954a496c949181e,13/09/2025,13/09/2025,0,0,1692461,N,,,0954a496c949181e,Mum
faa03d33aa1b4940,13/09/2025,13/09/2025,0,0,1692461,Y,,,faa03d33aa1b4940,Unknown
06b1154159d58500,13/09/2025,13/09/2025,0,0,1692461,Y,,,06b1154159d58500,Dad
d7e44fb4d8234b8c,13/09/2025,13/09/2025,0,0,1692461,Y,,,d7e44fb4d8234b8c,Dad
0e8b82e8925ae43b,13/09/2025,13/09/2025,0,0,1692461,Y,,,0e8b82e8925ae43b,Dad
80689a3fa90499d7,13/09/2025,13/09/2025,0,0,1692941,Y,,,80689a3fa90499d7,Unknown
faeabf1f4b24fe19,12/09/2025,12/09/2025,0,0,1692461,Y,,,faeabf1f4b24fe19,Unknown
99ce2d77b9974d47,12/09/2025,12/09/2025,0,0,1,Y,,,99ce2d77b9974d47,Unknown
6b3ef895d89f4129,12/09/2025,12/09/2025,0,0,1692461,Y,,,6b3ef895d89f4129,Unknown
2cc0fdf7245c6aaf,12/09/2025,12/09/2025,0,0,1692461,Y,,,2cc0fdf7245c6aaf,Unknown
0994253900c4eeec,12/09/2025,12/09/2025,0,0,1692461,Y,,,0994253900c4eeec,Unknown
e8c4fa164a8100f2,12/09/2025,12/09/2025,0,0,1692461,Y,,,e8c4fa164a8100f2,Mum
dfded6c98a037230,12/09/2025,12/09/2025,0,0,1692461,Y,,,dfded6c98a037230,Unknown
4835e9997ec33343,12/09/2025,12/09/2025,0,0,1692461,Y,,,4835e9997ec33343,Unknown
a750d5cabd82509e,12/09/2025,12/09/2025,0,0,1,Y,,,a750d5cabd82509e,Mum
224d8c0800a0737f,12/09/2025,12/09/2025,0,0,1692941,Y,,,224d8c0800a0737f,Mum
fbac752761eaba7a,12/09/2025,12/09/2025,0,0,1,Y,,,fbac752761eaba7a,Unknown
e9f80b206a0a9629,12/09/2025,12/09/2025,0,0,1692941,Y,,,e9f80b206a0a9629,Unknown
2eddc673f415d4e0,12/09/2025,12/09/2025,0,0,1,Y,,,2eddc673f415d4e0,Unknown
f6d3701af14cf715,12/09/2025,12/09/2025,0,0,1,Y,,,f6d3701af14cf715,Mum
bbc1258bac17d274,12/09/2025,12/09/2025,0,0,1692941,Y,,,bbc1258bac17d274,Unknown
2675fa6823b0678e,12/09/2025,12/09/2025,0,0,1692461,Y,,,2675fa6823b0678e,Unknown
8f0dbea4f8713127,12/09/2025,12/09/2025,0,0,1692461,Y,,,8f0dbea4f8713127,Unknown
09d3fdeb70c9b745,12/09/2025,12/09/2025,0,0,1692461,N,,,09d3fdeb70c9b745,Mum
d3527f8b3511a9f4,12/09/2025,12/09/2025,0,0,1692461,Y,,,d3527f8b3511a9f4,Unknown
2495ebc1ab58ec86,12/09/2025,12/09/2025,0,0,1692941,Y,,,2495ebc1ab58ec86,Dad
caaa0e01336b104d,11/09/2025,11/09/2025,0,0,1,Y,,,caaa0e01336b104d,Unknown
4f2867b62b456667,11/09/2025,11/09/2025,0,0,1,Y,,,4f2867b62b456667,Unknown
3ce6751b8275af07,11/09/2025,11/09/2025,0,0,1,Y,,,3ce6751b8275af07,Mum
688b9fc8e417d255,11/09/2025,11/09/2025,0,0,1692461,Y,,,688b9fc8e417d255,Mum
b7a8a325f1329ace,11/09/2025,11/09/2025,0,0,1,Y,,,b7a8a325f1329ace,Mum
851efa6f9aeb8af3,11/09/2025,11/09/2025,0,0,1692941,Y,,,851efa6f9aeb8af3,Mum
efe1ee99bccf0496,11/09/2025,11/09/2025,0,0,1,Y,,,efe1ee99bccf0496,Mum
b375112254427cc3,11/09/2025,11/09/2025,0,0,1692941,Y,,,b375112254427cc3,Mum
90c6cae8f9b1c6cb,11/09/2025,11/09/2025,0,0,1,Y,,,90c6cae8f9b1c6cb,Unknown
bbe199c044887764,11/09/2025,11/09/2025,0,0,1,Y,,,bbe199c044887764,Mum
9d583e3c8228c1be,11/09/2025,11/09/2025,0,0,1692941,Y,,,9d583e3c8228c1be,Mum
f54333b0d2867ad7,11/09/2025,11/09/2025,0,0,1,Y,,,f54333b0d2867ad7,Unknown
00f7ee222888c4fc,11/09/2025,11/09/2025,0,0,1,Y,,,00f7ee222888c4fc,Mum
898a3bdb5b235ecd,11/09/2025,11/09/2025,0,0,1692461,Y,,,898a3bdb5b235ecd,Unknown
5b8773dce98886e5,11/09/2025,11/09/2025,0,0,1692461,N,,,5b8773dce98886e5,Unknown
5ecc9bf5ec7a5d84,11/09/2025,11/09/2025,0,0,1692941,Y,,,5ecc9bf5ec7a5d84,Unknown
c146dd82d1dd52df,11/09/2025,11/09/2025,0,0,1692941,Y,,,c146dd82d1dd52df,Mum
88e4eae755412bd6,10/09/2025,10/09/2025,0,0,1692461,Y,,,88e4eae755412bd6,Unknown
169cc6e2ffd79b83,10/09/2025,10/09/2025,0,0,1692941,Y,,,169cc6e2ffd79b83,Mum
1e1721d75b849470,10/09/2025,10/09/2025,0,0,1692461,Y,,,1e1721d75b849470,Mum
9862dfa079838c27,10/09/2025,10/09/2025,0,0,1,Y,,,9862dfa079838c27,Mum
3cd985dd30b428ca,10/09/2025,10/09/2025,0,0,1,Y,,,3cd985dd30b428ca,Mum
251eab6c9d9dbab3,10/09/2025,10/09/2025,0,0,1,Y,,,251eab6c9d9dbab3,Unknown
0552ac0e7b0d6f29,10/09/2025,10/09/2025,0,0,1,Y,,,0552ac0e7b0d6f29,Mum
8a175cd21850b0e6,10/09/2025,10/09/2025,0,0,1692941,Y,,,8a175cd21850b0e6,Unknown
84b22758da50c1b8,10/09/2025,10/09/2025,0,0,1,Y,,,84b22758da50c1b8,Unknown
c6c31cec9b3a49d1,10/09/2025,10/09/2025,0,0,1692941,Y,,,c6c31cec9b3a49d1,Dad
8175d61948de363b,10/09/2025,10/09/2025,0,0,1,Y,,,8175d61948de363b,Unknown
5d18ca1712a508b4,10/09/2025,10/09/2025,0,0,1692461,Y,,,5d18ca1712a508b4,Unknown
c5a06b16b42837b5,10/09/2025,10/09/2025,0,0,1692941,Y,,,c5a06b16b42837b5,Unknown
1dd6d5b16f763555,10/09/2025,10/09/2025,0,0,1692941,N,,,1dd6d5b16f763555,Dad
0e5b996f7f113923,10/09/2025,10/09/2025,0,0,1692461,Y,,,0e5b996f7f113923,Unknown
42717cf53d13293c,10/09/2025,10/09/2025,0,0,1692941,N,,,42717cf53d13293c,Unknown
40c71fe7d18becae,10/09/2025,10/09/2025,0,0,1692941,Y,,,40c71fe7d18becae,Mum
43415f008f7cee4d,10/09/2025,10/09/2025,0,0,1692941,Y,,,43415f008f7cee4d,Mum
63c738accd7d03a1,10/09/2025,10/09/2025,0,0,1692461,Y,,,63c738accd7d03a1,Unknown
b26009d8701ad127,10/09/2025,10/09/2025,0,0,1692461,Y,,,b26009d8701ad127,Unknown
0b1c6b6bcfebc809,10/09/2025,10/09/2025,0,0,1692461,Y,,,0b1c6b6bcfebc809,Mum
48b6f43c76259691,10/09/2025,10/09/2025,0,0,1692461,Y,,,48b6f43c76259691,Mum
abda5593b979251c,10/09/2025,10/09/2025,0,0,1692941,Y,,,abda5593b979251c,Mum
0a33db357ade069f,10/09/2025,10/09/2025,0,0,1692941,Y,,,0a33db357ade069f,Unknown
19b44eb05391a2a9,09/09/2025,09/09/2025,0,0,1692461,Y,,,19b44eb05391a2a9,Unknown
86c1767abf42de68,09/09/2025,09/09/2025,0,0,1692461,N,,,86c1767abf42de68,Mum
cfe8a7d471fa7ba7,09/09/2025,09/09/2025,0,0,1692941,Y,,,cfe8a7d471fa7ba7,Mum
4a1ecbed33fbe17d,09/09/2025,09/09/2025,0,0,1,Y,,,4a1ecbed33fbe17d,Unknown
659e4ff60fae052a,09/09/2025,09/09/2025,0,0,1692941,Y,,,659e4ff60fae052a,Mum
63173a325c1eb28f,09/09/2025,09/09/2025,0,0,1692941,N,,,63173a325c1eb28f,Mum
33b8e8ed5c623416,09/09/2025,09/09/2025,0,0,1,Y,,,33b8e8ed5c623416,Mum
195ccd07f69150f8,09/09/2025,09/09/2025,0,0,1692941,Y,,,195ccd07f69150f8,Mum
3b797623c7088d42,09/09/2025,09/09/2025,0,0,1692461,Y,,,3b797623c7088d42,Unknown
709d68c1eb583a4a,09/09/2025,09/09/2025,0,0,1,Y,,,709d68c1eb583a4a,Mum
abdebea543c71736,09/09/2025,09/09/2025,0,0,1,Y,,,abdebea543c71736,Mum
ac0167d23c79d8f0,09/09/2025,09/09/2025,0,0,1,Y,,,ac0167d23c79d8f0,Unknown
1f5adca8daf3da4e,09/09/2025,09/09/2025,0,0,1692461,Y,,,1f5adca8daf3da4e,Unknown
865cb6a5b4a3dd6a,09/09/2025,09/09/2025,0,0,1,N,,,865cb6a5b4a3dd6a,Unknown
1a113bf5d0b49a1f,09/09/2025,09/09/2025,0,0,1692461,Y,,,1a113bf5d0b49a1f,Unknown
6ca5c30e29325180,09/09/2025,09/09/2025,0,0,1692461,Y,,,6ca5c30e29325180,Mum
be2531ca16a8a5da,09/09/2025,09/09/2025,0,0,1,Y,,,be2531ca16a8a5da,Unknown
f2a577981217fb2a,09/09/2025,09/09/2025,0,0,1692461,Y,,,f2a577981217fb2a,Mum
2c661291fa7510c0,09/09/2025,09/09/2025,0,0,1692461,Y,,,2c661291fa7510c0,Unknown
76b264cfdb537909,09/09/2025,09/09/2025,0,0,1692941,Y,,,76b264cfdb537909,Unknown
4e59cc315225d054,09/09/2025,09/09/2025,0,0,1692461,Y,,,4e59cc315225d054,Dad
53fd9fbedfc0ff10,09/09/2025,09/09/2025,0,0,1692461,Y,,,53fd9fbedfc0ff10,Unknown
73505ca6056d5d25,09/09/2025,09/09/2025,0,0,1692461,Y,,,73505ca6056d5d25,Mum
b1655d564a7d99eb,08/09/2025,08/09/2025,0,0,1692461,Y,,,b1655d564a7d99eb,Unknown
31bde368b0f64cce,08/09/2025,08/09/2025,0,0,1,Y,,,31bde368b0f64cce,Unknown
633534d4431739d9,08/09/2025,08/09/2025,0,0,1,Y,,,633534d4431739d9,Unknown
06b9ab50fa78004a,08/09/2025,08/09/2025,0,0,1692461,Y,,,06b9ab50fa78004a,Mum
d669210d01da885d,08/09/2025,08/09/2025,0,0,1,Y,,,d669210d01da885d,Unknown
0a002e39a46c9e11,08/09/2025,08/09/2025,0,0,1692461,Y,,,0a002e39a46c9e11,Unknown
600c1766fbdd79a2,08/09/2025,08/09/2025,0,0,1692461,Y,,,600c1766fbdd79a2,Mum
73b899205ddd653f,08/09/2025,08/09/2025,0,0,1,Y,,,73b899205ddd653f,Unknown
468b286f6168b3a1,08/09/2025,08/09/2025,0,0,1692461,Y,,,468b286f6168b3a1,Mum
6c1f3b7195f08432,08/09/2025,08/09/2025,0,0,1,Y,,,6c1f3b7195f08432,Unknown
3035c155e0592861,08/09/2025,08/09/2025,0,0,1,Y,,,3035c155e0592861,Mum
33764e6ede2fb24b,08/09/2025,08/09/2025,0,0,1,Y,,,33764e6ede2fb24b,Mum
ac6f4bb450950357,08/09/2025,08/09/2025,0,0,1,Y,,,ac6f4bb450950357,Mum
2f3b16768404ad89,08/09/2025,08/09/2025,0,0,1,Y,,,2f3b16768404ad89,Unknown
ff93dec2c0e2cddf,08/09/2025,08/09/2025,0,0,1,Y,,,ff93dec2c0e2cddf,Unknown
56cac6453e21a4b0,08/09/2025,08/09/2025,0,0,1,Y,,,56cac6453e21a4b0,Unknown
873560700bdbd00e,08/09/2025,08/09/2025,0,0,1,Y,,,873560700bdbd00e,Dad
d5b1def4ca9eccbc,08/09/2025,08/09/2025,0,0,1692941,Y,,,d5b1def4ca9eccbc,Unknown
48d775121f6d197e,08/09/2025,08/09/2025,0,0,1692461,Y,,,48d775121f6d197e,Unknown
a3f4e0158cd88d38,08/09/2025,08/09/2025,0,0,1692941,N,,,a3f4e0158cd88d38,Unknown
a422129470097dcd,08/09/2025,08/09/2025,0,0,1,Y,,,a422129470097dcd,Mum
c115f35b90c6b3d2,07/09/2025,07/09/2025,0,0,1,Y,,,c115f35b90c6b3d2,Mum
4cc33145e22e9d7c,07/09/2025,07/09/2025,0,0,1,Y,,,4cc33145e22e9d7c,Unknown
7e950a4ea9ebfbe6,07/09/2025,07/09/2025,0,0,1692461,Y,,,7e950a4ea9ebfbe6,Unknown
754f4579e0d25916,07/09/2025,07/09/2025,0,0,1,Y,,,754f4579e0d25916,Unknown
7ee7014aef1dd707,07/09/2025,07/09/2025,0,0,1692941,Y,,,7ee7014aef1dd707,Mum
593ca52ed83714a2,07/09/2025,07/09/2025,0,0,1692461,Y,,,593ca52ed83714a2,Mum
7f8d62d569506115,07/09/2025,07/09/2025,0,0,1692941,Y,,,7f8d62d569506115,Mum
6ba89f1181935182,07/09/2025,07/09/2025,0,0,1,Y,,,6ba89f1181935182,Unknown
fa0f8151748fc8c6,07/09/2025,07/09/2025,0,0,1,Y,,,fa0f8151748fc8c6,Mum
e7c52eec14ccda97,07/09/2025,07/09/2025,0,0,1692941,Y,,,e7c52eec14ccda97,Dad
4b481c6c84b5ea01,07/09/2025,07/09/2025,0,0,1692941,Y,,,4b481c6c84b5ea01,Unknown
b2a4ab9d08a835fb,07/09/2025,07/09/2025,0,0,1,Y,,,b2a4ab9d08a835fb,Mum
24b2ec7966c72794,07/09/2025,07/09/2025,0,0,1,Y,,,24b2ec7966c72794,Unknown
d98567b25cc7e262,07/09/2025,07/09/2025,0,0,1692941,Y,,,d98567b25cc7e262,Mum
8f9cdbbf3aa1fdf7,07/09/2025,07/09/2025,0,0,1692941,Y,,,8f9cdbbf3aa1fdf7,Mum
fc549adc5fa6ff2d,06/09/2025,06/09/2025,0,0,1692941,Y,,,fc549adc5fa6ff2d,Mum
3f3d623a01631d0b,06/09/2025,06/09/2025,0,0,1692461,N,,,3f3d623a01631d0b,Mum
68a19e88d62911ae,06/09/2025,06/09/2025,0,0,1,Y,,,68a19e88d62911ae,Unknown
15812a107cc8e6dc,06/09/2025,06/09/2025,0,0,1692461,Y,,,15812a107cc8e6dc,Unknown
d52361789ce0a1e5,06/09/2025,06/09/2025,0,0,1692941,Y,,,d52361789ce0a1e5,Unknown
f983fcea98493bdb,06/09/2025,06/09/2025,0,0,1692461,Y,,,f983fcea98493bdb,Unknown
287389c3c94e8370,06/09/2025,06/09/2025,0,0,1692461,Y,,,287389c3c94e8370,Unknown
c33190d6b5049b8e,06/09/2025,06/09/2025,0,0,1692941,Y,,,c33190d6b5049b8e,Mum
f909a65b5be85b17,06/09/2025,06/09/2025,0,0,1692461,Y,,,f909a65b5be85b17,Unknown
0d337f627ca0bd34,06/09/2025,06/09/2025,0,0,1,Y,,,0d337f627ca0bd34,Mum
93fd771915a8b924,06/09/2025,06/09/2025,0,0,1,Y,,,93fd771915a8b924,Unknown
a5926bbd11bc4fbc,06/09/2025,06/09/2025,0,0,1692941,Y,,,a5926bbd11bc4fbc,Dad
2dbc3ae91f6cfa16,06/09/2025,06/09/2025,0,0,1692941,Y,,,2dbc3ae91f6cfa16,Unknown
b3e26514e0cc91fd,06/09/2025,06/09/2025,0,0,1692461,Y,,,b3e26514e0cc91fd,Unknown
1878eb5e22b19ee0,06/09/2025,06/09/2025,0,0,1692941,Y,,,1878eb5e22b19ee0,Unknown
bbd7d55136956478,06/09/2025,06/09/2025,0,0,1692461,Y,,,bbd7d55136956478,Mum
9c99445977209b42,06/09/2025,06/09/2025,0,0,1692941,N,,,9c99445977209b42,Unknown
3d0d986d517d08ba,06/09/2025,06/09/2025,0,0,1692461,Y,,,3d0d986d517d08ba,Unknown
4bdc9d5182c04f2a,05/09/2025,05/09/2025,0,0,1,Y,,,4bdc9d5182c04f2a,Mum
b158df7059539652,05/09/2025,05/09/2025,0,0,1692461,Y,,,b158df7059539652,Unknown
27670bb4a26756dc,05/09/2025,05/09/2025,0,0,1692461,Y,,,27670bb4a26756dc,Unknown
b2e929286a4cd3e1,05/09/2025,05/09/2025,0,0,1692461,Y,,,b2e929286a4cd3e1,Unknown
ee363a06e045a618,05/09/2025,05/09/2025,0,0,1,Y,,,ee363a06e045a618,Mum
3980bf5b4ad7c22d,05/09/2025,05/09/2025,0,0,1692461,Y,,,3980bf5b4ad7c22d,Unknown
ddc122078ffcdafd,05/09/2025,05/09/2025,0,0,1692461,Y,,,ddc122078ffcdafd,Unknown
0d4a40838ae40c26,05/09/2025,05/09/2025,0,0,1692461,Y,,,0d4a40838ae40c26,Mum
a045126fccbbb37f,05/09/2025,05/09/2025,0,0,1692941,Y,,,a045126fccbbb37f,Unknown
1cbf21e0bda5bf0c,05/09/2025,05/09/2025,0,0,1692461,Y,,,1cbf21e0bda5bf0c,Unknown
27f89747f2753080,05/09/2025,05/09/2025,0,0,1,Y,,,27f89747f2753080,Mum
905e3464a2155cea,05/09/2025,05/09/2025,0,0,1,Y,,,905e3464a2155cea,Unknown
409d23d0b2a1f6b5,05/09/2025,05/09/2025,0,0,1,Y,,,409d23d0b2a1f6b5,Unknown
63b977d8f370e82a,05/09/2025,05/09/2025,0,0,1,Y,,,63b977d8f370e82a,Unknown
3dce66997b244140,05/09/2025,05/09/2025,0,0,1692941,Y,,,3dce66997b244140,Unknown
dc94dfd0cfc66f1d,05/09/2025,05/09/2025,0,0,1,Y,,,dc94dfd0cfc66f1d,Unknown
a554bb9499c1bf54,05/09/2025,05/09/2025,0,0,1692941,Y,,,a554bb9499c1bf54,Unknown
eceef7812c4e4ee3,05/09/2025,05/09/2025,0,0,1692461,Y,,,eceef7812c4e4ee3,Unknown
718372288931fe88,05/09/2025,05/09/2025,0,0,1692461,N,,,718372288931fe88,Unknown
dd1f28ef05cf6e43,05/09/2025,05/09/2025,0,0,1692941,Y,,,dd1f28ef05cf6e43,Mum
ebd0a73938158030,05/09/2025,05/09/2025,0,0,1692941,Y,,,ebd0a73938158030,Mum
f6a80bf13330e147,05/09/2025,05/09/2025,0,0,1692941,Y,,,f6a80bf13330e147,Unknown
535b7cc3c77183b2,05/09/2025,05/09/2025,0,0,1692941,Y,,,535b7cc3c77183b2,Unknown
92af2d3573499fae,05/09/2025,05/09/2025,0,0,1692461,N,,,92af2d3573499fae,Mum
e52718a15076464f,05/09/2025,05/09/2025,0,0,1692461,Y,,,e52718a15076464f,Mum
cc9f5c65b0b19621,05/09/2025,05/09/2025,0,0,1692941,Y,,,cc9f5c65b0b19621,Mum
ab22e986a8ddd251,05/09/2025,05/09/2025,0,0,1692941,Y,,,ab22e986a8ddd251,Unknown
ae4caab38d9b161c,04/09/2025,04/09/2025,0,0,1692941,Y,,,ae4caab38d9b161c,Mum
2a74a3ca65c13b7b,04/09/2025,04/09/2025,0,0,1692941,Y,,,2a74a3ca65c13b7b,Unknown
0d2b2df38d244fc2,04/09/2025,04/09/2025,0,0,1,Y,,,0d2b2df38d244fc2,Mum
f7349f777722eb6a,04/09/2025,04/09/2025,0,0,1692461,Y,,,f7349f777722eb6a,Mum
31918f537480a690,04/09/2025,04/09/2025,0,0,1692461,Y,,,31918f537480a690,Unknown
964b6e0dadfb7364,04/09/2025,04/09/2025,0,0,1,Y,,,964b6e0dadfb7364,Mum
417d3a0e57c6875f,04/09/2025,04/09/2025,0,0,1692461,Y,,,417d3a0e57c6875f,Mum
2d817c8802ef9676,04/09/2025,04/09/2025,0,0,1692461,Y,,,2d817c8802ef9676,Unknown
8052bb313fdad5c3,04/09/2025,04/09/2025,0,0,1,Y,,,8052bb313fdad5c3,Unknown
402777c34cc0c7fb,04/09/2025,04/09/2025,0,0,1692941,Y,,,402777c34cc0c7fb,Mum
0210732cafac2105,04/09/2025,04/09/2025,0,0,1,Y,,,0210732cafac2105,Unknown
d3d1da703032b661,04/09/2025,04/09/2025,0,0,1692941,N,,,d3d1da703032b661,Unknown
b09ab6862cb44bdc,04/09/2025,04/09/2025,0,0,1692941,Y,,,b09ab6862cb44bdc,Mum
3d6a196b7f8a6868,04/09/2025,04/09/2025,0,0,1,Y,,,3d6a196b7f8a6868,Mum
0647fa8484edc1fb,04/09/2025,04/09/2025,0,0,1,Y,,,0647fa8484edc1fb,Mum
ee5b90858436cf10,04/09/2025,04/09/2025,0,0,1692941,Y,,,ee5b90858436cf10,Unknown
5a33f78baccc8a46,04/09/2025,04/09/2025,0,0,1692461,Y,,,5a33f78baccc8a46,Unknown
95da78189fcbe520,04/09/2025,04/09/2025,0,0,1,Y,,,95da78189fcbe520,Unknown
c1a8ef6cbaecaa23,04/09/2025,04/09/2025,0,0,1692941,Y,,,c1a8ef6cbaecaa23,Unknown
a23946dbeae29224,04/09/2025,04/09/2025,0,0,1692941,Y,,,a23946dbeae29224,Mum
11af6912981a11ef,04/09/2025,04/09/2025,0,0,1692941,Y,,,11af6912981a11ef,Mum
46e9b305971fffbf,04/09/2025,04/09/2025,0,0,1692461,Y,,,46e9b305971fffbf,Unknown
4e38d4cc39e270ce,04/09/2025,04/09/2025,0,0,1692941,Y,,,4e38d4cc39e270ce,Unknown
ae54f479a7ab589c,04/09/2025,04/09/2025,0,0,1692461,Y,,,ae54f479a7ab589c,Mum
4ea13263134bfd1c,04/09/2025,04/09/2025,0,0,1692461,Y,,,4ea13263134bfd1c,Unknown
c3667808808e883e,04/09/2025,04/09/2025,0,0,1,Y,,,c3667808808e883e,Unknown
70a028d4df3f6c2d,03/09/2025,03/09/2025,0,0,1692941,Y,,,70a028d4df3f6c2d,Dad
7a2da4bfb294c6bc,03/09/2025,03/09/2025,0,0,1692461,Y,,,7a2da4bfb294c6bc,Unknown
685a78f0d0c8ef95,03/09/2025,03/09/2025,0,0,1692461,Y,,,685a78f0d0c8ef95,Unknown
3a08dff1ffe36c61,03/09/2025,03/09/2025,0,0,1,Y,,,3a08dff1ffe36c61,Mum
5b667977cfd42f67,03/09/2025,03/09/2025,0,0,1692941,Y,,,5b667977cfd42f67,Mum
f79413d118ca877a,03/09/2025,03/09/2025,0,0,1692461,Y,,,f79413d118ca877a,Unknown
cdb930d165d931a1,03/09/2025,03/09/2025,0,0,1,Y,,,cdb930d165d931a1,Unknown
1ec8a22faab3512e,03/09/2025,03/09/2025,0,0,1,N,,,1ec8a22faab3512e,Unknown
2a8d29e8474028fd,03/09/2025,03/09/2025,0,0,1,Y,,,2a8d29e8474028fd,Dad
